sp,museumAbbr,specimen,Family,museumName,location,study
Cavia aperea,MACN-Ma,13377,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019
Cavia aperea,MACN-Ma,22593,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019
Cavia aperea,MACN-Ma,22587,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019
Cavia aperea,MLP,30.V.05.7,Caviidae,Museo de La Plata,"La Plata, Argentina",Alvarez and Perez 2019
Dolichotis patagonum,MACN-Ma,29.193,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019
Dolichotis patagonum,MACN-Ma,30.4,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019
Dolichotis patagonum,MLP,236,Caviidae,Museo de La Plata,"La Plata, Argentina",Alvarez and Perez 2019
Cavia tschudii,FMNH,49442,Caviidae,Field Museum of Natural History,"Chicago, USA",Alvarez and Perez 2019
Dolichotis salinicola,MACN-Ma,28.143,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019
Dolichotis salinicola,MACN-Ma,23525,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019
Hydrochoerus hydrochaeris,MLP,408,Caviidae,Museo de La Plata,"La Plata, Argentina",Alvarez and Perez 2019
Hydrochoerus hydrochaeris,MLP,3.X.00.17,Caviidae,Museo de La Plata,"La Plata, Argentina",Alvarez and Perez 2019
Hydrochoerus hydrochaeris,MACN-Ma,38.248,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019
Kerodon rupestris,MLP,R 4,Caviidae,Museo de La Plata,"La Plata, Argentina",Alvarez and Perez 2019
Kerodon rupestris,MLP,R 833,Caviidae,Museo de La Plata,"La Plata, Argentina",Alvarez and Perez 2019
Galea musteloides,MLP,15.X.98.5,Caviidae,Museo de La Plata,"La Plata, Argentina",Alvarez and Perez 2019
Microcavia australis,MACN-Ma,28.153,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019
Microcavia australis,MACN-Ma,35.57,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019
Microcavia australis,MLP,684(14),Caviidae,Museo de La Plata,"La Plata, Argentina",Alvarez and Perez 2019
Galea spixii,FMNH,20283,Caviidae,Field Museum of Natural History,"Chicago, USA",Alvarez and Perez 2019
Microcavia shiptoni,MACN-Ma,30.133,Caviidae,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Colección Nacional de Mastozoología","Buenos Aires, Argentina",Alvarez and Perez 2019
