sp,masseter medialis pars infraorbitalis,masseter medialis pars zygomaticomandibularis,masseter lateralis,masseter superficialis,tooth scar orientation,study
Cavia.aperea,9.6,14.1,7.4,12.9,11.53,Alvarez and Perez 2019
Cavia tschudii,9.8,14.5,7.3,13.6,NA,Alvarez and Perez 2019
Dolichotis patagonum,8.2,13.1,6.9,11.9,12.75,Alvarez and Perez 2019
Dolichotis salinicola,9.5,14.5,9,11.4,16.9,Alvarez and Perez 2019
Galea musteloides,8.5,14,8.7,12.4,19.63,Alvarez and Perez 2019
Galea spixii,8.8,14.3,10.2,12.1,NA,Alvarez and Perez 2019
Hydrochoerus hydrochaeris,9.5,14.3,8.2,13.5,9.51,Alvarez and Perez 2019
Kerodon rupestris,9.6,12.8,8.4,12.2,12.16,Alvarez and Perez 2019
Microcavia australis,9.1,13.9,8.8,11.3,21.15,Alvarez and Perez 2019
†Dolicavia minuscula,NA,NA,9.2,NA,19.9,Alvarez and Perez 2019
†Eocardia fissa,NA,NA,NA,NA,20.1,Alvarez and Perez 2019
†Phugatherium novum,9.1,NA,NA,11.7,NA,Alvarez and Perez 2019
†Prodolichotis pridiana,11.2,13.5,9.4,12.7,NA,Alvarez and Perez 2019
Cuniculus paca,11.1,12.5,8.1,12.5,16.01,Alvarez and Perez 2019
Dasyprocta spp.,9.2,11.3,8.7,11.8,54.08,Alvarez and Perez 2019
Proechimys spp.,10.7,12.7,7.9,12.8,38.04,Alvarez and Perez 2019
