Numbers,Definition,skStructure,LMtype,study
1,Antero-dorsal border of incisor alveolus,Mandible,2D,Alvarez et al 2011a
2,Extreme of diastema invagination,Mandible,2D,Alvarez et al 2011a
3,Anterior end of mandibular toothrow,Mandible,2D,Alvarez et al 2011a
4,Anterior end of base of coronoid process,Mandible,2D,Alvarez et al 2011a
5,Tip of coronoid process,Mandible,2D,Alvarez et al 2011a
6,Maximum curvature of incisura mandibulae,Mandible,2D,Alvarez et al 2011a
7,Anterior edge of condylar process,Mandible,2D,Alvarez et al 2011a
8,Posterior-most edge of postcondyloid process,Mandible,2D,Alvarez et al 2011a
9,Maximum curvature of curve between postcondyloid process and angular process,Mandible,2D,Alvarez et al 2011a
10,Tip of angular process,Mandible,2D,Alvarez et al 2011a
11,Posterior-most point on ventral border of mandibular corpus,Mandible,2D,Alvarez et al 2011a
12,Posterior extremity of mandibular symphysis,Mandible,2D,Alvarez et al 2011a
13,Antero-ventral border of incisor alveolus,Mandible,2D,Alvarez et al 2011a
