sp,museumAbbr,specimen,museumName,study
Cavia aperea,MLP,151,"Museo de La Plata, Argentina",Alvarez et al 2011a
Cavia aperea,MLP,523,"Museo de La Plata, Argentina",Alvarez et al 2011a
Cavia aperea,MLP,542.M15,"Museo de La Plata, Argentina",Alvarez et al 2011a
Cavia aperea,MLP,573.3,"Museo de La Plata, Argentina",Alvarez et al 2011a
Cavia aperea,MLP,1801,"Museo de La Plata, Argentina",Alvarez et al 2011a
Cavia aperea,MLP,1803,"Museo de La Plata, Argentina",Alvarez et al 2011a
Cavia aperea,MLP,5.VI.00.8,"Museo de La Plata, Argentina",Alvarez et al 2011a
Cavia aperea,MLP,30.V.02.8,"Museo de La Plata, Argentina",Alvarez et al 2011a
Galea leucoblephara,MLP,676,"Museo de La Plata, Argentina",Alvarez et al 2011a
Galea leucoblephara,MLP,738.4,"Museo de La Plata, Argentina",Alvarez et al 2011a
Galea leucoblephara,MLP,738.6,"Museo de La Plata, Argentina",Alvarez et al 2011a
Galea leucoblephara,MLP,738.7,"Museo de La Plata, Argentina",Alvarez et al 2011a
Galea leucoblephara,MLP,6.XII.35.2,"Museo de La Plata, Argentina",Alvarez et al 2011a
Galea leucoblephara,MLP,15.X.98.5,"Museo de La Plata, Argentina",Alvarez et al 2011a
Galea leucoblephara,MACN,34.193,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Galea leucoblephara,MACN,15324,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Galea sp.,MACN,31.3,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Galea sp.,MACN,36.419,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Microcavia australis,MLP,683a,"Museo de La Plata, Argentina",Alvarez et al 2011a
Microcavia australis,MLP,683b,"Museo de La Plata, Argentina",Alvarez et al 2011a
Microcavia australis,MLP,683.9,"Museo de La Plata, Argentina",Alvarez et al 2011a
Microcavia australis,MLP,683.12,"Museo de La Plata, Argentina",Alvarez et al 2011a
Microcavia australis,MLP,683.13,"Museo de La Plata, Argentina",Alvarez et al 2011a
Microcavia australis,MLP,683.15,"Museo de La Plata, Argentina",Alvarez et al 2011a
Microcavia australis,MLP,683.16,"Museo de La Plata, Argentina",Alvarez et al 2011a
Microcavia australis,MLP,683.18,"Museo de La Plata, Argentina",Alvarez et al 2011a
Microcavia australis,MLP,683.24,"Museo de La Plata, Argentina",Alvarez et al 2011a
Microcavia australis,MLP,683.25,"Museo de La Plata, Argentina",Alvarez et al 2011a
Microcavia australis,MLP,26.VIII.01.22,"Museo de La Plata, Argentina",Alvarez et al 2011a
Dolichotis patagonum,MACN,9.17,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Dolichotis patagonum,MACN,26.65,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Dolichotis patagonum,MACN,28.183,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Dolichotis patagonum,MACN,28.19,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Dolichotis patagonum,MACN,29.894,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Dolichotis patagonum,MACN,49.59,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Dolichotis patagonum,MACN,52.16,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Dolichotis patagonum,MACN,13755,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Dolichotis patagonum,MACN,14532,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Dolichotis patagonum,MACN,15533,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Pediolagus salinicola,MACN,28.188,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Pediolagus salinicola,MACN,41.216,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Pediolagus salinicola,MACN,41.218,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Pediolagus salinicola,MACN,17366,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Hydrochoerus hydrochaeris,MACN,4343,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Hydrochoerus hydrochaeris,MACN,5266,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
Hydrochoerus hydrochaeris,MACN,14038,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Buenos Aires, Argentina",Alvarez et al 2011a
