sp,habit,superfamily,family,study
Cavia aperea,Epigean,Cavioidea,Caviidae,Alvarez et al 2011a
Microcavia australis,Fossorial,Cavioidea,Caviidae,Alvarez et al 2011a
Galea leucoblephara,Epigean,Cavioidea,Caviidae,Alvarez et al 2011a
Galea sp.,Epigean,Cavioidea,Caviidae,Alvarez et al 2011a
Dolichotis patagonum,Epigean,Cavioidea,Caviidae,Alvarez et al 2011a
Pediolagus salinicola,Epigean,Cavioidea,Caviidae,Alvarez et al 2011a
Hydrochoerus hydrochaeris,Epigean,Cavioidea,Caviidae,Alvarez et al 2011a
Dasyprocta sp.,Epigean,Cavioidea,Dasyproctidae,Alvarez et al 2011a
Chinchilla sp.,Epigean,Chinchilloidea,Chinchillidae,Alvarez et al 2011a
Lagidium viscacia,Epigean,Chinchilloidea,Chinchillidae,Alvarez et al 2011a
Lagostomus maximus,Fossorial,Chinchilloidea,Chinchillidae,Alvarez et al 2011a
Ctenomys australis,Subterranean,Octodontoidea,Ctenomyidae,Alvarez et al 2011a
Myocastor coypus,Epigean,Octodontoidea,Echimyidae,Alvarez et al 2011a
Proechimys guyannensis,Epigean,Octodontoidea,Echimyidae,Alvarez et al 2011a
Aconaemys porteri,Fossorial,Octodontoidea,Octodontidae,Alvarez et al 2011a
Aconaemys sagei,Fossorial,Octodontoidea,Octodontidae,Alvarez et al 2011a
Octodontomys gliroides,Fossorial,Octodontoidea,Octodontidae,Alvarez et al 2011a
Octodon degus,Fossorial,Octodontoidea,Octodontidae,Alvarez et al 2011a
Octodon bridgesi,Fossorial,Octodontoidea,Octodontidae,Alvarez et al 2011a
Spalacopus cyanus,Subterranean,Octodontoidea,Octodontidae,Alvarez et al 2011a
