sp,N,Habits,superfamily,family,spstatus,study
Cavia aperea,8,Epigean,Cavioidea,Caviidae,extant,Alvarez et al 2011b
Microcavia australis,11,Fossorial,Cavioidea,Caviidae,extant,Alvarez et al 2011b
Galea musteloides,10,Epigean,Cavioidea,Caviidae,extant,Alvarez et al 2011b
Dolichotis patagonum,10,Epigean,Cavioidea,Caviidae,extant,Alvarez et al 2011b
Pediolagus salinicola,4,Epigean,Cavioidea,Caviidae,extant,Alvarez et al 2011b
Hydrochoerus hydrochaeris,4,Epigean,Cavioidea,Caviidae,extant,Alvarez et al 2011b
†Eocardia,2,NA,Cavioidea,Caviidae,extant,Alvarez et al 2011b
†Schistomys,1,NA,Cavioidea,Caviidae,extant,Alvarez et al 2011b
Dasyprocta sp.,10,Epigean,Cavioidea,Dasyproctidae,extant,Alvarez et al 2011b
†Neoreomys,1,NA,Cavioidea,Dasyproctidae,extant,Alvarez et al 2011b
Chinchilla sp.,5,Epigean†,Chinchilloidea,Chinchillidae,extant,Alvarez et al 2011b
Lagidium viscacia,10,Epigean†,Chinchilloidea,Chinchillidae,extant,Alvarez et al 2011b
Lagostomus maximus,10,Fossorial,Chinchilloidea,Chinchillidae,extant,Alvarez et al 2011b
†Prolagostomus,1,NA,Chinchilloidea,Chinchillidae,extant,Alvarez et al 2011b
†Perimys,2,NA,Chinchilloidea,Neoepiblemidae,extant,Alvarez et al 2011b
Myocastor coypus,10,Epigean,Octodontoidea,Echimyidae,extant,Alvarez et al 2011b
Proechimys guyannensis,4,Epigean‡,Octodontoidea,Echimyidae,extant,Alvarez et al 2011b
†Adelphomys,1,NA,Octodontoidea,Echimyidae,extant,Alvarez et al 2011b
†Spaniomys,3,NA,Octodontoidea,Echimyidae,extant,Alvarez et al 2011b
Aconaemys porteri,3,Fossorial‡,Octodontoidea,Octodontidae,extant,Alvarez et al 2011b
Aconaemys sagei,1,Fossorial‡,Octodontoidea,Octodontidae,extant,Alvarez et al 2011b
Ctenomys australis,9,Subterranean‡,Octodontoidea,Octodontidae,extant,Alvarez et al 2011b
Octodontomys gliroides,7,Fossorial‡,Octodontoidea,Octodontidae,extant,Alvarez et al 2011b
Octodon degus,2,Fossorial‡,Octodontoidea,Octodontidae,extant,Alvarez et al 2011b
Octodon bridgesi,4,Fossorial‡,Octodontoidea,Octodontidae,extant,Alvarez et al 2011b
Spalacopus cyanus,4,Subterranean‡,Octodontoidea,Octodontidae,extant,Alvarez et al 2011b
†Caviocricetus,1,NA,Octodontoidea,Octodontidae,extant,Alvarez et al 2011b
†Prospaniomys,1,NA,Octodontoidea,Octodontidae,extant,Alvarez et al 2011b
†Protacaremys,2,NA,Octodontoidea,Octodontidae,extant,Alvarez et al 2011b
†Protadelphomys,3,Fossorial,Octodontoidea,Octodontidae,extant,Alvarez et al 2011b
†Sciamys,1,NA,Octodontoidea,Octodontidae,extant,Alvarez et al 2011b
