Family,sp,museumAbbr,specimen,museumName,study
Caviidae,Cavia aperea,MLP,678a,"Museo de La Plata, Argentina ",Morgan 2009
Caviidae,Cavia aperea,MLP,678b,"Museo de La Plata, Argentina ",Morgan 2009
Caviidae,Cavia aperea,MLP,2.IV.02.8,"Museo de La Plata, Argentina ",Morgan 2009
Caviidae,Cavia aperea,MLP,2.IV.02.9,"Museo de La Plata, Argentina ",Morgan 2009
Caviidae,Cavia aperea,MLP,5.VI.00.8,"Museo de La Plata, Argentina ",Morgan 2009
Caviidae,Cavia aperea,MLP,15.II.96.49,"Museo de La Plata, Argentina ",Morgan 2009
Caviidae,Cavia aperea,MLP,29.VII.00.15,"Museo de La Plata, Argentina ",Morgan 2009
Caviidae,Cavia aperea,MLP,30.V.02.8,"Museo de La Plata, Argentina ",Morgan 2009
Caviidae,Cavia aperea,MLP,585.4,"Museo de La Plata, Argentina ",Morgan 2009
Caviidae,Cavia aperea,MLP,678,"Museo de La Plata, Argentina ",Morgan 2009
Caviidae,Galea musteloides,MLP,5.VI.00.9,"Museo de La Plata, Argentina ",Morgan 2009
Caviidae,Galea musteloides,MLP,12.IV.99.46,"Museo de La Plata, Argentina ",Morgan 2009
Caviidae,Galea musteloides,CML,3430,"Colección Mamíferos Lillo, Tucumán, Argentina ",Morgan 2009
Caviidae,Galea musteloides,CML,3432,"Colección Mamíferos Lillo, Tucumán, Argentina ",Morgan 2009
Caviidae,Galea musteloides,CML,7132,"Colección Mamíferos Lillo, Tucumán, Argentina ",Morgan 2009
Caviidae,Galea musteloides,CML,7240,"Colección Mamíferos Lillo, Tucumán, Argentina ",Morgan 2009
Caviidae,Microcavia australis,MLP,26.VIII.01.22,"Museo de La Plata, Argentina ",Morgan 2009
Caviidae,Microcavia australis,MLP,7.IV.99.7,"Museo de La Plata, Argentina ",Morgan 2009
Caviidae,Microcavia australis,MLP,7.IV.99.8,"Museo de La Plata, Argentina ",Morgan 2009
Caviidae,Microcavia australis,MLP,7.IV.99.9,"Museo de La Plata, Argentina ",Morgan 2009
Caviidae,Microcavia australis,CML,7223,"Colección Mamíferos Lillo, Tucumán, Argentina ",Morgan 2009
Caviidae,Microcavia australis,CML,7238,"Colección Mamíferos Lillo, Tucumán, Argentina ",Morgan 2009
Caviidae,Microcavia australis,CML,7239,"Colección Mamíferos Lillo, Tucumán, Argentina ",Morgan 2009
Caviidae,Dolichotis patagonum,MLP,1078,"Museo de La Plata, Argentina ",Morgan 2009
Caviidae,Dolichotis patagonum,MLP,1079,"Museo de La Plata, Argentina ",Morgan 2009
Caviidae,Dolichotis patagonum,MLP,1895,"Museo de La Plata, Argentina ",Morgan 2009
Caviidae,Dolichotis patagonum,MLP,249,"Museo de La Plata, Argentina ",Morgan 2009
Chinchillidae,Chinchilla sp.,MLP,24.VIII.98.4,"Museo de La Plata, Argentina ",Morgan 2009
Chinchillidae,Lagidium sp.,MLP,29.XII.01.22,"Museo de La Plata, Argentina ",Morgan 2009
Chinchillidae,Lagidium sp.,MLP,534,"Museo de La Plata, Argentina ",Morgan 2009
Chinchillidae,Lagidium sp.,MACN,4425,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Argentina ",Morgan 2009
Chinchillidae,Lagidium sp.,CML,5099,"Colección Mamíferos Lillo, Tucumán, Argentina ",Morgan 2009
Chinchillidae,Lagidium sp.,CML,7349,"Colección Mamíferos Lillo, Tucumán, Argentina ",Morgan 2009
Chinchillidae,Lagidium sp.,CML,7350,"Colección Mamíferos Lillo, Tucumán, Argentina ",Morgan 2009
Chinchillidae,Lagostomus maximus,MLP,1083,"Museo de La Plata, Argentina ",Morgan 2009
Chinchillidae,Lagostomus maximus,MLP,15.V.96.3,"Museo de La Plata, Argentina ",Morgan 2009
Chinchillidae,Lagostomus maximus,MLP,27.IV.95.1,"Museo de La Plata, Argentina ",Morgan 2009
Chinchillidae,Lagostomus maximus,MACN,23.14,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Argentina ",Morgan 2009
Chinchillidae,Lagostomus maximus,MACN,21983,"Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”, Argentina ",Morgan 2009
Ctenomyidae,Ctenomys australis,MLP,1.VII.00.10,"Museo de La Plata, Argentina ",Morgan 2009
Ctenomyidae,Ctenomys australis,MLP,3.XI.95.5,"Museo de La Plata, Argentina ",Morgan 2009
Ctenomyidae,Ctenomys australis,MLP,7.XI.95.1,"Museo de La Plata, Argentina ",Morgan 2009
Ctenomyidae,Ctenomys australis,MLP,7.XI.95.2,"Museo de La Plata, Argentina ",Morgan 2009
Ctenomyidae,Ctenomys australis,MLP,7.XI.95.4,"Museo de La Plata, Argentina ",Morgan 2009
Ctenomyidae,Ctenomys australis,MLP,7.XI.95.6,"Museo de La Plata, Argentina ",Morgan 2009
Ctenomyidae,Ctenomys australis,MLP,7.XI.95.7,"Museo de La Plata, Argentina ",Morgan 2009
Ctenomyidae,Ctenomys australis,MLP,7.XI.95.12,"Museo de La Plata, Argentina ",Morgan 2009
Ctenomyidae,"Ctenomys rionegrensis 42,",CA,393,"Laboratorio de Evolución, Facultad de Ciencias, Universidad de la República, Uruguay ",Morgan 2009
Ctenomyidae,"Ctenomys rionegrensis 42,",EV,1137,"Laboratorio de Evolución, Facultad de Ciencias, Universidad de la República, Uruguay ",Morgan 2009
Ctenomyidae,Ctenomys talarum,MLP,1.VIII.00.7,"Museo de La Plata, Argentina ",Morgan 2009
