sp,locomotor_mode,study
Aconaemys sp.,Fossorial,Morgan 2009
Cavia aperea,Ambulatory,Morgan 2009
Chinchilla sp.,Ricochetal,Morgan 2009
Coendou sp.,Scansorial,Morgan 2009
Ctenomys australis,Fossorial,Morgan 2009
Ctenomys rionegrensis,Fossorial,Morgan 2009
Ctenomys talarum,Fossorial,Morgan 2009
Cuniculus paca,Occasional digger,Morgan 2009
Dasyprocta sp.,Cursorial,Morgan 2009
Dolichotis patagonum,Cursorial,Morgan 2009
Erethizon dorsatum,Scansorial,Morgan 2009
Galea musteloides,Occasional digger,Morgan 2009
Hydrochoerus hydrochaeris,Cursorial,Morgan 2009
Hystrix cristata,Occasional digger,Morgan 2009
Lagidium sp.,Ricochetal,Morgan 2009
Lagostomus maximus,Fossorial,Morgan 2009
Microcavia australis,Occasional digger,Morgan 2009
Myocastor coypus,Occasional digger,Morgan 2009
Octodon degus,Fossorial,Morgan 2009
Octodontomys gliroides,Ambulatory,Morgan 2009
Proechimys poliopus,Ambulatory,Morgan 2009
Spalacopus cyanus,Fossorial,Morgan 2009
Thrichomys apereoides,Ambulatory,Morgan 2009
