abbreviation,name,definition,study
GSL,Greatest Skull Length,From the anterior margin of the nasals to the posterior margin of the occiput.,Tavares et al 2016b
LN,Length of Nasals,From the anterior margin of nasals to the suture between the nasals and the frontals.,Tavares et al 2016b
LR,Length of Rostrum,From the anterior margin of the nasals to the anterior margin of the orbit.,Tavares et al 2016b
IOC,Least Interorbital Constriction,"Least width on the interorbital constriction, at the frontals.",Tavares et al 2016b
WZ,Width on Zygomatic Arches,"Major width on the zygomatic arches, at the jugals.",Tavares et al 2016b
WM,Width on Mastoids,Major width on mastoids.,Tavares et al 2016b
BAL,Basilar Length,From the posterior margins of incisive teeth to the anterior margin of the foramen magnum.,Tavares et al 2016b
LIF,Length of Incisive Foramen,"From the anterior margin of the incisive foramen, on the pre-maxillary, to the posterior margin of incisive foramen, on the maxillary.",Tavares et al 2016b
D,Length of Diastema,From the posterior margin of the incisive teeth to the anterior margin of premolar 4 (P4).,Tavares et al 2016b
PLA,Palatal Length A,From the posterior margin of incisive tooth to the anterior margin of mesopterygoid fossa.,Tavares et al 2016b
PLB,Palatal Length B,From to the anterior margin of P4 to the anterior margin of mesopterygoid fossa.,Tavares et al 2016b
LMS,Length of Molar Series,From to the anterior margin of P4 to the posterior margin of molar 3 (M3).,Tavares et al 2016b
PPL,Post-Palatal Length,From the anterior margin of mesopterygoid fossa to the anterior margin of the foramen magnum.,Tavares et al 2016b
LBu,Length of Auditory Bulla,From the stylar process to the posterior extremity of the auditory bulla.,Tavares et al 2016b
HB,Height of Braincase,From the suture between basisphenoid and basioccipital to highest point (apex) of the braincase.,Tavares et al 2016b
WMax,Width on Maxillary,Major width of maxillary between M2 and M3.,Tavares et al 2016b
WR,Width of Rostrum,Width of rostrum at the suture between premaxillary and maxillary.,Tavares et al 2016b
DR,Depth of Rostrum,"Minimum distance between diastema surface and the dorsum of rostrum, on nasals.",Tavares et al 2016b
