abbreviation,name,study
GSL,greatest skull length,Tavares et al 2019b
LN,length of nasals,Tavares et al 2019b
LR,length of rostrum,Tavares et al 2019b
IOC,least interorbital constriction,Tavares et al 2019b
WZ,width on zygomatic arches,Tavares et al 2019b
WM,width between mastoids,Tavares et al 2019b
BL,basilar length,Tavares et al 2019b
LD,length of diastema,Tavares et al 2019b
PPL,post-palatal length,Tavares et al 2019b
LBul,length of auditory bulla,Tavares et al 2019b
HB,height of braincase,Tavares et al 2019b
WR,width of rostrum,Tavares et al 2019b
HR,height of rostrum,Tavares et al 2019b
HZP,height of zygomatic plate,Tavares et al 2019b
