sp,country,state,locality,museumAbbr,specimen,museumName,study
Clyomys laticeps,BRAZIL,DISTRITO FEDERAL,Brasília,MN,22237,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,DISTRITO FEDERAL,Brasília,MN,22234,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,DISTRITO FEDERAL,"Parque Nacional de Brasília, Brasília",MN,22236,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,DISTRITO FEDERAL,"Parque Nacional de Brasília, Brasília",MN,24146,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,GOIÁS,Parque Nacional das Emas,MN,68162,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,GOIÁS,Parque Nacional das Emas,MN,68166,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,GOIÁS,Parque Nacional das Emas,MN,68170,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,MATO GROSSO DO SUL,"Aquidauana, Fazenda Rio Negro, Pantanal",MN,68786,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,MATO GROSSO DO SUL,Camapuã,MN,24156,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,MATO GROSSO DO SUL,Camapuã,MN,24159,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,MATO GROSSO DO SUL,Camapuã,MN,24156,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,MATO GROSSO DO SUL,Camapuã,MN,24157,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,MATO GROSSO DO SUL,Camapuã,MN,31565,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,MATO GROSSO DO SUL,"Corumbá, Fazenda Alegria",MN,63872,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,MATO GROSSO DO SUL,"Corumbá, Fazenda Alegria",MN,63891,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,MATO GROSSO DO SUL,"Corumbá, Fazenda Alegria",MN,63850,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,MATO GROSSO DO SUL,"Corumbá, Fazenda Alegria",MN,63863,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,MATO GROSSO DO SUL,"Corumbá, Fazenda Alegria",MN,63872,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,MATO GROSSO DO SUL,"Corumbá, Fazenda Alegria",MN,63897,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,MATO GROSSO DO SUL,"Corumbá, Fazenda Alegria",MN,63943,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,MATO GROSSO DO SUL,"Corumbá, Fazenda Alegria",MN,63945,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,SÃO PAULO,"Brotas, Estação Ecológica do Instituto Florestal de Itirapina",MN,68964,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,SÃO PAULO,"Brotas, Estação Ecológica do Instituto Florestal de Itirapina",MN,68971,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
Clyomys laticeps,BRAZIL,SÃO PAULO,"Brotas, Estação Ecológica do Instituto Florestal de Itirapina",MN,68964,"Museu Nacional, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil",Tavares et al 2019b
