sp,museumAbbr,specimen,Family,museumName,study
†Actenomys priscus,MLP,46-VI-27-6,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,48-XII-16-210,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,51-VI-11-5,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,51-VI-11-10,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,52-X-4-50,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,52-IX-6-48,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,57-V-1-17,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,57-VIII-3-19,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,57-VII-23-17,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,57-VII-23-18,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,60-VII-29-12,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,62-VII-27-8,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,62-VII-27-27,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,62-VII-27-57,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,63-VI-10-7,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,63-VI-10-33,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,63-VI-10-36,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,66-IV-26-2,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,66-IV-26-3,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,66-IV-26-4,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,71-II-11-15,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,71-XII-11-15,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,86-VI-20-5,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,86-VI-20-8,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,86-VI-20-10,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,87-V-20-1,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,87-V-20-14,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,89-XII-15-5,Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,89-XII-15-6(1),Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
†Actenomys priscus,MLP,89-XII-15-6(2),Ctenomyidae,"Museo de La Plata, Argentina",Verzi 2008
